,Cluster Labels,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Rating,Venue Category,Category Bin,Venue Latitude,Venue Longitude,1st Most Common Venue,3rd Most Common Venue,1st Most Common Venue
507,5,Berczy Park,43.644770799999996,-79.3733064,Chotto Matte,8.3,Japanese Restaurant,Bin 5,43.646473,-79.378782,Bin 1,Bin 8,Bin 1
508,5,Berczy Park,43.644770799999996,-79.3733064,Seafront Fish Market,8.0,Fish Market,Bin 9,43.648478534106395,-79.37148942972523,Bin 1,Bin 8,Bin 1
509,5,Berczy Park,43.644770799999996,-79.3733064,Pravda Vodka Bar,7.9,Cocktail Bar,Bin 11,43.64851553067474,-79.37473231149953,Bin 1,Bin 8,Bin 1
510,5,Berczy Park,43.644770799999996,-79.3733064,The Old Spaghetti Factory,7.3,Italian Restaurant,Bin 4,43.64696445846655,-79.37440258334287,Bin 1,Bin 8,Bin 1
511,5,Berczy Park,43.644770799999996,-79.3733064,Mos Mos,8.2,Coffee Shop,Bin 1,43.64163954520267,-79.3775517786762,Bin 1,Bin 8,Bin 1
512,5,Berczy Park,43.644770799999996,-79.3733064,Alexandro's World Famous Gyros,7.6,Greek Restaurant,Bin 4,43.6416627086796,-79.37521377369691,Bin 1,Bin 8,Bin 1
513,5,Berczy Park,43.644770799999996,-79.3733064,Balzac's Coffee,7.8,Café,Bin 1,43.64845650131932,-79.37178993724406,Bin 1,Bin 8,Bin 1
514,5,Berczy Park,43.644770799999996,-79.3733064,Olympic Cheese,7.9,Cheese Shop,Bin 9,43.64870154739154,-79.37154069441475,Bin 1,Bin 8,Bin 1
515,5,Berczy Park,43.644770799999996,-79.3733064,Sugar Beach,8.1,Beach,Bin 13,43.64337981620349,-79.3674415549968,Bin 1,Bin 8,Bin 1
516,5,Berczy Park,43.644770799999996,-79.3733064,Scheffler's Deli,7.8,Cheese Shop,Bin 9,43.64864335351609,-79.37153681663685,Bin 1,Bin 8,Bin 1
517,5,Berczy Park,43.644770799999996,-79.3733064,C'est What,7.6,Beer Bar,Bin 11,43.64842583928428,-79.37343925237657,Bin 1,Bin 8,Bin 1
518,5,Berczy Park,43.644770799999996,-79.3733064,Harbour 60 Toronto,7.9,Steakhouse,Bin 8,43.64222021431868,-79.37794459004243,Bin 1,Bin 8,Bin 1
519,5,Berczy Park,43.644770799999996,-79.3733064,Starbucks,7.2,Coffee Shop,Bin 1,43.6425033268289,-79.37524568288464,Bin 1,Bin 8,Bin 1
520,5,Berczy Park,43.644770799999996,-79.3733064,Carousel Bakery,7.7,Bakery,Bin 2,43.6487072781773,-79.37158005127563,Bin 1,Bin 8,Bin 1
521,5,Berczy Park,43.644770799999996,-79.3733064,"The Westin Harbour Castle, Toronto",7.5,Hotel,Bin 19,43.641211392069906,-79.37574863433838,Bin 1,Bin 8,Bin 1
522,5,Berczy Park,43.644770799999996,-79.3733064,The Market Club,7.1,Gym,Bin 14,43.64677410167155,-79.37063258914719,Bin 1,Bin 8,Bin 1
523,5,Berczy Park,43.644770799999996,-79.3733064,Oyshi Sushi,7.2,Sushi Restaurant,Bin 5,43.64234005516476,-79.37585304260914,Bin 1,Bin 8,Bin 1
524,5,Berczy Park,43.644770799999996,-79.3733064,Loblaws,7.0,Grocery Store,Bin 9,43.64542700000001,-79.369789,Bin 1,Bin 8,Bin 1
525,5,Berczy Park,43.644770799999996,-79.3733064,Shoppers Drug Mart,7.1,Pharmacy,Bin 12,43.647141,-79.370898,Bin 1,Bin 8,Bin 1
526,5,Berczy Park,43.644770799999996,-79.3733064,Anton Kozlik's mustard,7.5,Gourmet Shop,Bin 9,43.64875242328643,-79.37148453951066,Bin 1,Bin 8,Bin 1
527,5,Berczy Park,43.644770799999996,-79.3733064,St. Urbain Bagel,7.5,Bagel Shop,Bin 1,43.64861083503254,-79.37149723554923,Bin 1,Bin 8,Bin 1
528,5,Berczy Park,43.644770799999996,-79.3733064,Starbucks,7.4,Coffee Shop,Bin 1,43.648738309887705,-79.37251925468443,Bin 1,Bin 8,Bin 1
529,5,Berczy Park,43.644770799999996,-79.3733064,Bindia Indian Bistro,7.3,Indian Restaurant,Bin 5,43.6485591661324,-79.37181600953608,Bin 1,Bin 8,Bin 1
530,5,Berczy Park,43.644770799999996,-79.3733064,Tim Hortons,7.1,Coffee Shop,Bin 1,43.64776120000001,-79.3704963,Bin 1,Bin 8,Bin 1
531,5,Berczy Park,43.644770799999996,-79.3733064,The Joint - Hogtown Smoke,7.4,BBQ Joint,Bin 8,43.649149979382656,-79.3746782955818,Bin 1,Bin 8,Bin 1
532,5,Berczy Park,43.644770799999996,-79.3733064,Paddington's Pump,7.3,Diner,Bin 8,43.649035,-79.371899,Bin 1,Bin 8,Bin 1
533,5,Berczy Park,43.644770799999996,-79.3733064,European Delight,7.2,Eastern European Restaurant,Bin 4,43.64870976781707,-79.37154525652817,Bin 1,Bin 8,Bin 1
534,5,Berczy Park,43.644770799999996,-79.3733064,Brookfield Place,7.2,Shopping Mall,Bin 17,43.64679064120303,-79.37876938530563,Bin 1,Bin 8,Bin 1
535,5,Berczy Park,43.644770799999996,-79.3733064,The Gallery,8.1,Lounge,Bin 11,43.64462260922038,-79.36871188062028,Bin 1,Bin 8,Bin 1
536,0,Caledonia-Fairbanks,43.6890256,-79.453512,Nairn Park,8.4,Park,Bin 13,43.69065390931841,-79.45629957918351,Bin 13,Bin 17,Bin 13
537,0,Caledonia-Fairbanks,43.6890256,-79.453512,Maximum Woman,8.1,Women's Store,Bin 17,43.69065130310669,-79.45633320240984,Bin 13,Bin 17,Bin 13
538,0,Caledonia-Fairbanks,43.6890256,-79.453512,Fairbanks Pool,8.7,Pool,Bin 14,43.69195850094914,-79.44892151240036,Bin 13,Bin 17,Bin 13
539,0,Caledonia-Fairbanks,43.6890256,-79.453512,Fairbank Memorial Park,8.4,Park,Bin 13,43.69202800194053,-79.44892353333186,Bin 13,Bin 17,Bin 13
540,5,Woburn,43.7709921,-79.21691740000001,Starbucks,6.9,Coffee Shop,Bin 1,43.77003720162522,-79.22115586641958,Bin 1,Bin 14,Bin 1
541,5,Woburn,43.7709921,-79.21691740000001,Tim Hortons,6.3,Coffee Shop,Bin 1,43.7708270725628,-79.22307810384153,Bin 1,Bin 14,Bin 1
542,5,Woburn,43.7709921,-79.21691740000001,Korean Grill House,8.0,Korean Restaurant,Bin 5,43.770811729135396,-79.21450208834013,Bin 1,Bin 14,Bin 1
543,5,Woburn,43.7709921,-79.21691740000001,Toronto Ali Sami Yen Spor Kompleksi (Lionhill),8.7,Soccer Field,Bin 14,43.76767,-79.21821,Bin 1,Bin 14,Bin 1
544,5,Leaside,43.7090604,-79.3634517,Local Leaside,8.4,Sports Bar,Bin 11,43.710011667931134,-79.36351433524794,Bin 17,Bin 9,Bin 17
545,5,Leaside,43.7090604,-79.3634517,Rack Attack,8.1,Sporting Goods Shop,Bin 17,43.70693351467496,-79.36226108591484,Bin 17,Bin 9,Bin 17
546,5,Leaside,43.7090604,-79.3634517,LCBO,8.4,Liquor Store,Bin 9,43.71057130446395,-79.36028703241084,Bin 17,Bin 9,Bin 17
547,5,Leaside,43.7090604,-79.3634517,Olde Yorke Fish & Chips,8.9,Fish & Chips Shop,Bin 9,43.706141306111306,-79.3618288170822,Bin 17,Bin 9,Bin 17
548,5,Leaside,43.7090604,-79.3634517,The Leaside Pub,7.7,Restaurant,Bin 8,43.7104676,-79.36384770000002,Bin 17,Bin 9,Bin 17
549,5,Leaside,43.7090604,-79.3634517,Enduro Sport,8.0,Bike Shop,Bin 17,43.70605947915959,-79.36183454315713,Bin 17,Bin 9,Bin 17
550,5,Leaside,43.7090604,-79.3634517,Bulk Barn,7.9,Grocery Store,Bin 9,43.70611573147322,-79.36054145695127,Bin 17,Bin 9,Bin 17
551,5,Leaside,43.7090604,-79.3634517,Aroma Espresso Bar,8.1,Coffee Shop,Bin 1,43.70561065613986,-79.36077468518098,Bin 17,Bin 9,Bin 17
552,5,Leaside,43.7090604,-79.3634517,Longo's,7.8,Supermarket,Bin 9,43.70643262604978,-79.35975310254634,Bin 17,Bin 9,Bin 17
553,5,Leaside,43.7090604,-79.3634517,PetSmart,7.7,Pet Store,Bin 17,43.71268189999999,-79.3626365,Bin 17,Bin 9,Bin 17
554,5,Leaside,43.7090604,-79.3634517,Kintako Japanese Restaurant,7.1,Sushi Restaurant,Bin 5,43.711596592510936,-79.36396207124376,Bin 17,Bin 9,Bin 17
555,5,Leaside,43.7090604,-79.3634517,Booster Juice,7.1,Smoothie Shop,Bin 1,43.70617277,-79.36065194,Bin 17,Bin 9,Bin 17
556,5,Leaside,43.7090604,-79.3634517,Five Guys,7.2,Burger Joint,Bin 3,43.70554090286243,-79.3612493294157,Bin 17,Bin 9,Bin 17
557,5,Leaside,43.7090604,-79.3634517,Winners,6.7,Department Store,Bin 17,43.7094205909056,-79.36093211174,Bin 17,Bin 9,Bin 17
558,5,Leaside,43.7090604,-79.3634517,Tim Hortons,7.2,Coffee Shop,Bin 1,43.705629302150726,-79.36102831503376,Bin 17,Bin 9,Bin 17
559,5,Leaside,43.7090604,-79.3634517,Leaside Village,7.0,Shopping Mall,Bin 17,43.70568229146645,-79.36077693042236,Bin 17,Bin 9,Bin 17
560,5,Leaside,43.7090604,-79.3634517,Subway,6.5,Sandwich Place,Bin 3,43.71041010856162,-79.36185814836223,Bin 17,Bin 9,Bin 17
561,5,Leaside,43.7090604,-79.3634517,South St. Burger,6.6,Burger Joint,Bin 3,43.710510263193854,-79.36158441272885,Bin 17,Bin 9,Bin 17
562,5,Leaside,43.7090604,-79.3634517,RBC Royal Bank,6.5,Bank,Bin 19,43.7101478223741,-79.36311534233931,Bin 17,Bin 9,Bin 17
563,5,Leaside,43.7090604,-79.3634517,Cupcakes,6.8,Dessert Shop,Bin 2,43.70602656677556,-79.36086417950665,Bin 17,Bin 9,Bin 17
564,5,Leaside,43.7090604,-79.3634517,Golf Town,6.3,Sporting Goods Shop,Bin 17,43.70926720873771,-79.36222761869429,Bin 17,Bin 9,Bin 17
565,5,Leaside,43.7090604,-79.3634517,TD Canada Trust Branch and ATM,6.5,Bank,Bin 19,43.7116872,-79.3637718,Bin 17,Bin 9,Bin 17
566,5,Leaside,43.7090604,-79.3634517,Starbucks,6.6,Coffee Shop,Bin 1,43.706564,-79.35959100000002,Bin 17,Bin 9,Bin 17
567,5,Leaside,43.7090604,-79.3634517,Amsterdam Barrel House,6.5,Brewery,Bin 11,43.70602053200777,-79.36132913641597,Bin 17,Bin 9,Bin 17
568,5,Leaside,43.7090604,-79.3634517,The Beer Store,6.4,Beer Store,Bin 9,43.7057389,-79.3604382,Bin 17,Bin 9,Bin 17
569,5,Leaside,43.7090604,-79.3634517,Sunset Grill,5.8,Breakfast Spot,Bin 1,43.71008051140994,-79.36252937590784,Bin 17,Bin 9,Bin 17
570,5,Leaside,43.7090604,-79.3634517,SportChek,5.9,Sporting Goods Shop,Bin 17,43.70985360457569,-79.36045518457756,Bin 17,Bin 9,Bin 17
571,5,Leaside,43.7090604,-79.3634517,Mucho Burrito Fresh Mexican Grill,5.9,Mexican Restaurant,Bin 6,43.706746,-79.361707,Bin 17,Bin 9,Bin 17
572,5,Leaside,43.7090604,-79.3634517,Linen Chest,6.0,Furniture / Home Store,Bin 17,43.70693984029428,-79.35987973289845,Bin 17,Bin 9,Bin 17
573,5,Leaside,43.7090604,-79.3634517,Pier 1 Imports,6.1,Furniture / Home Store,Bin 17,43.7133394919619,-79.3643121421883,Bin 17,Bin 9,Bin 17
574,5,Leaside,43.7090604,-79.3634517,Best Buy,5.5,Electronics Store,Bin 17,43.70925512122322,-79.36168044805527,Bin 17,Bin 9,Bin 17
575,5,Leaside,43.7090604,-79.3634517,Laird Plaza,8.1,Shopping Mall,Bin 17,43.70947413128063,-79.36100167126415,Bin 17,Bin 9,Bin 17
576,5,Leaside,43.7090604,-79.3634517,The Great Canadian Bagel,5.9,Bagel Shop,Bin 1,43.71327461980094,-79.36502672732136,Bin 17,Bin 9,Bin 17
577,5,Leaside,43.7090604,-79.3634517,Upper Canada Specialty Harware,8.1,Furniture / Home Store,Bin 17,43.71193349612022,-79.35927476050334,Bin 17,Bin 9,Bin 17
578,5,Central Bay Street,43.6579524,-79.3873826,Jimmy's Coffee,8.8,Coffee Shop,Bin 1,43.65842123574496,-79.38561319551111,Bin 1,Bin 5,Bin 1
579,5,Central Bay Street,43.6579524,-79.3873826,Tim Hortons,8.2,Coffee Shop,Bin 1,43.65856999999998,-79.38512341104502,Bin 1,Bin 5,Bin 1
580,5,Central Bay Street,43.6579524,-79.3873826,Somethin' 2 Talk About,8.0,Middle Eastern Restaurant,Bin 7,43.65839479027969,-79.38533765920816,Bin 1,Bin 5,Bin 1
581,5,Central Bay Street,43.6579524,-79.3873826,Japango,8.4,Sushi Restaurant,Bin 5,43.65526771691681,-79.38516506734886,Bin 1,Bin 5,Bin 1
582,5,Central Bay Street,43.6579524,-79.3873826,Bubble Bath & Spa,7.6,Spa,Bin 12,43.659049517466144,-79.38534357912432,Bin 1,Bin 5,Bin 1
583,5,Central Bay Street,43.6579524,-79.3873826,Mercatto,7.7,Italian Restaurant,Bin 4,43.660390911898546,-79.38766421192705,Bin 1,Bin 5,Bin 1
584,5,Central Bay Street,43.6579524,-79.3873826,Poke Guys,8.2,Poke Place,Bin 5,43.65489527525683,-79.38505238381623,Bin 1,Bin 5,Bin 1
585,5,Central Bay Street,43.6579524,-79.3873826,Textile Museum of Canada,8.1,Art Museum,Bin 16,43.65439630500275,-79.38650010906946,Bin 1,Bin 5,Bin 1
586,5,Central Bay Street,43.6579524,-79.3873826,Vegetarian Haven,8.7,Vegetarian / Vegan Restaurant,Bin 8,43.656016028357094,-79.39275777420029,Bin 1,Bin 5,Bin 1
587,5,Central Bay Street,43.6579524,-79.3873826,Cafe Plenty,8.1,Café,Bin 1,43.65457125894357,-79.38944976536852,Bin 1,Bin 5,Bin 1
588,5,Central Bay Street,43.6579524,-79.3873826,Jimmy's Coffee,8.1,Café,Bin 1,43.655827103222244,-79.39204216888555,Bin 1,Bin 5,Bin 1
589,5,Central Bay Street,43.6579524,-79.3873826,The Library Specialty Coffee,8.3,Coffee Shop,Bin 1,43.65441282740799,-79.39090161351724,Bin 1,Bin 5,Bin 1
0,5,Central Bay Street,43.6579524,-79.3873826,Coffee Public,7.4,Coffee Shop,Bin 1,43.660762991493215,-79.38618409033066,Bin 1,Bin 5,Bin 1
1,5,Central Bay Street,43.6579524,-79.3873826,DoubleTree by Hilton,7.6,Hotel,Bin 19,43.6546083,-79.3859415,Bin 1,Bin 5,Bin 1
5,5,Central Bay Street,43.6579524,-79.3873826,Hangry Burger,7.9,Burger Joint,Bin 3,43.660709996948185,-79.38283826775837,Bin 1,Bin 5,Bin 1
6,5,Central Bay Street,43.6579524,-79.3873826,Nando's,8.1,Portuguese Restaurant,Bin 4,43.66172826,-79.38639146,Bin 1,Bin 5,Bin 1
7,5,Central Bay Street,43.6579524,-79.3873826,Toronto Vegetarian Association,7.7,Office,Bin 19,43.655953,-79.392854,Bin 1,Bin 5,Bin 1
11,5,Central Bay Street,43.6579524,-79.3873826,freshii,7.5,Salad Place,Bin 3,43.66128623053017,-79.38396405932683,Bin 1,Bin 5,Bin 1
13,5,Central Bay Street,43.6579524,-79.3873826,Dollarama,7.2,Discount Store,Bin 17,43.66068,-79.38468,Bin 1,Bin 5,Bin 1
14,5,Central Bay Street,43.6579524,-79.3873826,Lebanon Express,7.5,Falafel Restaurant,Bin 7,43.66099058425058,-79.38297576948105,Bin 1,Bin 5,Bin 1
15,5,Central Bay Street,43.6579524,-79.3873826,Arctic Bites,7.5,Ice Cream Shop,Bin 2,43.656085241370754,-79.39291311374251,Bin 1,Bin 5,Bin 1
17,5,Central Bay Street,43.6579524,-79.3873826,Krispy Kreme Doughnut Cafe,7.3,Donut Shop,Bin 1,43.65577205054815,-79.391993340322,Bin 1,Bin 5,Bin 1
18,5,Central Bay Street,43.6579524,-79.3873826,Booster Juice,6.9,Juice Bar,Bin 1,43.660323,-79.38544499999998,Bin 1,Bin 5,Bin 1
19,5,Central Bay Street,43.6579524,-79.3873826,W Burger Bar,7.2,Burger Joint,Bin 3,43.661331008356335,-79.3835570768382,Bin 1,Bin 5,Bin 1
21,5,Central Bay Street,43.6579524,-79.3873826,California Sandwiches,7.1,Sandwich Place,Bin 3,43.66082498934538,-79.38288750546259,Bin 1,Bin 5,Bin 1
22,5,Central Bay Street,43.6579524,-79.3873826,Midi Bistro,7.0,French Restaurant,Bin 4,43.65587131386704,-79.39209126452964,Bin 1,Bin 5,Bin 1
23,5,Central Bay Street,43.6579524,-79.3873826,Bed Bath & Beyond,6.9,Furniture / Home Store,Bin 17,43.65964320000001,-79.38270440000002,Bin 1,Bin 5,Bin 1
24,5,Central Bay Street,43.6579524,-79.3873826,Subway,6.4,Sandwich Place,Bin 3,43.659467098954465,-79.38824850471555,Bin 1,Bin 5,Bin 1
25,5,Central Bay Street,43.6579524,-79.3873826,Colaba Junction,6.6,Indian Restaurant,Bin 5,43.66094,-79.385635,Bin 1,Bin 5,Bin 1
26,5,Central Bay Street,43.6579524,-79.3873826,Light Café 路燈咖啡,6.9,Café,Bin 1,43.65607098189165,-79.39302058882893,Bin 1,Bin 5,Bin 1
27,5,Central Bay Street,43.6579524,-79.3873826,Starbucks,6.4,Coffee Shop,Bin 1,43.65952575859537,-79.39027029345037,Bin 1,Bin 5,Bin 1
28,5,Central Bay Street,43.6579524,-79.3873826,Winners,6.7,Department Store,Bin 17,43.6609971311074,-79.3835994601249,Bin 1,Bin 5,Bin 1
29,5,Central Bay Street,43.6579524,-79.3873826,Subway,6.5,Sandwich Place,Bin 3,43.66065333524068,-79.38450645041331,Bin 1,Bin 5,Bin 1
30,5,Central Bay Street,43.6579524,-79.3873826,Est West Cafe,6.3,Salad Place,Bin 3,43.65954133608128,-79.39063666861075,Bin 1,Bin 5,Bin 1
31,5,Central Bay Street,43.6579524,-79.3873826,Omai,6.5,Japanese Restaurant,Bin 5,43.656006,-79.392494,Bin 1,Bin 5,Bin 1
32,5,Central Bay Street,43.6579524,-79.3873826,Thai Express,6.3,Thai Restaurant,Bin 5,43.66163,-79.38734000000002,Bin 1,Bin 5,Bin 1
33,5,Central Bay Street,43.6579524,-79.3873826,Tim Hortons,5.7,Coffee Shop,Bin 1,43.659695,-79.388706,Bin 1,Bin 5,Bin 1
34,5,Central Bay Street,43.6579524,-79.3873826,Tosto,5.9,Italian Restaurant,Bin 4,43.661198,-79.386414,Bin 1,Bin 5,Bin 1
35,5,Central Bay Street,43.6579524,-79.3873826,Second Cup,5.8,Coffee Shop,Bin 1,43.66072167169125,-79.38630837243235,Bin 1,Bin 5,Bin 1
36,5,Central Bay Street,43.6579524,-79.3873826,BDC - Business Development Bank of Canada,7.6,Business Service,Bin 19,43.659722268203325,-79.38871979713441,Bin 1,Bin 5,Bin 1
37,5,Central Bay Street,43.6579524,-79.3873826,Teriyaki Experience,8.0,Japanese Restaurant,Bin 5,43.660079310162715,-79.38819408416748,Bin 1,Bin 5,Bin 1
38,5,Central Bay Street,43.6579524,-79.3873826,Mo'Ramyun,5.7,Korean Restaurant,Bin 5,43.656147579200834,-79.39228230349781,Bin 1,Bin 5,Bin 1
39,5,Christie,43.669542,-79.4225637,Fiesta Farms,8.9,Grocery Store,Bin 9,43.66847077052224,-79.42048512748114,Bin 9,Bin 13,Bin 9
40,5,Christie,43.669542,-79.4225637,Contra Cafe,8.7,Café,Bin 1,43.66910714407298,-79.42610471852032,Bin 9,Bin 13,Bin 9
41,5,Christie,43.669542,-79.4225637,Starbucks,7.5,Coffee Shop,Bin 1,43.67153,-79.4214,Bin 9,Bin 13,Bin 9
42,5,Christie,43.669542,-79.4225637,Vinny’s Panini,7.7,Italian Restaurant,Bin 4,43.67067884412717,-79.42614819830024,Bin 9,Bin 13,Bin 9
43,5,Christie,43.669542,-79.4225637,Scout and Cash Caffe,7.4,Café,Bin 1,43.66735987720157,-79.41993774586635,Bin 9,Bin 13,Bin 9
44,5,Christie,43.669542,-79.4225637,Universal Grill,7.4,Diner,Bin 8,43.670549820711926,-79.42654054306476,Bin 9,Bin 13,Bin 9
45,5,Christie,43.669542,-79.4225637,Actinolite,7.5,Restaurant,Bin 8,43.66785822046965,-79.42805427320322,Bin 9,Bin 13,Bin 9
46,5,Christie,43.669542,-79.4225637,Stubbe Chocolates,6.8,Candy Store,Bin 9,43.67156577026589,-79.42128899001831,Bin 9,Bin 13,Bin 9
47,5,Christie,43.669542,-79.4225637,Loblaws,6.6,Grocery Store,Bin 9,43.671657,-79.421364,Bin 9,Bin 13,Bin 9
48,5,Christie,43.669542,-79.4225637,Faema Caffe,6.7,Café,Bin 1,43.6710456734398,-79.41929697990417,Bin 9,Bin 13,Bin 9
49,5,Christie,43.669542,-79.4225637,Sobeys Dupont,5.9,Grocery Store,Bin 9,43.670977,-79.427573,Bin 9,Bin 13,Bin 9
50,5,Christie,43.669542,-79.4225637,Marlenes Just Babies,8.1,Baby Store,Bin 17,43.671824,-79.42049899999998,Bin 9,Bin 13,Bin 9
51,5,Christie,43.669542,-79.4225637,Dupont Disco,8.1,Nightclub,Bin 11,43.67048982553482,-79.42661141389264,Bin 9,Bin 13,Bin 9
52,5,Christie,43.669542,-79.4225637,Queens Club,8.1,Athletics & Sports,Bin 17,43.672386069777616,-79.41810570233237,Bin 9,Bin 13,Bin 9
53,5,Christie,43.669542,-79.4225637,Marian Engel Park,8.4,Park,Bin 13,43.67375357657298,-79.42398759247811,Bin 9,Bin 13,Bin 9
54,5,Christie,43.669542,-79.4225637,Garrison Creek Park,8.4,Park,Bin 13,43.67168977827157,-79.4278049468994,Bin 9,Bin 13,Bin 9
55,5,Christie,43.669542,-79.4225637,Foto Grocery,7.9,Grocery Store,Bin 9,43.66797858931121,-79.42821689567089,Bin 9,Bin 13,Bin 9
56,5,Cedarbrae,43.773136,-79.23947609999998,Drupati's Roti & Doubles,7.4,Caribbean Restaurant,Bin 6,43.775222138791534,-79.2416776100103,Bin 5,Bin 6,Bin 5
57,5,Cedarbrae,43.773136,-79.23947609999998,Federick Restaurant,7.1,Hakka Restaurant,Bin 5,43.77469659057996,-79.24114242818267,Bin 5,Bin 6,Bin 5
58,5,Cedarbrae,43.773136,-79.23947609999998,Thai One On,6.6,Thai Restaurant,Bin 5,43.77446763641414,-79.24126833717742,Bin 5,Bin 6,Bin 5
59,5,Cedarbrae,43.773136,-79.23947609999998,TD Canada Trust,6.6,Bank,Bin 19,43.7748302,-79.24125140000002,Bin 5,Bin 6,Bin 5
60,5,Cedarbrae,43.773136,-79.23947609999998,Centennial Recreation Centre,6.6,Athletics & Sports,Bin 17,43.774593308903405,-79.23649962433034,Bin 5,Bin 6,Bin 5
61,5,Cedarbrae,43.773136,-79.23947609999998,B&A Bakery,6.5,Bakery,Bin 2,43.774390743891146,-79.24387684648542,Bin 5,Bin 6,Bin 5
62,5,Cedarbrae,43.773136,-79.23947609999998,Petro-Canada,6.2,Gas Station,Bin 18,43.774106,-79.24309699999998,Bin 5,Bin 6,Bin 5
63,5,Cedarbrae,43.773136,-79.23947609999998,Popeyes Louisiana Kitchen,5.8,Fried Chicken Joint,Bin 3,43.7759298356196,-79.23532833470263,Bin 5,Bin 6,Bin 5
64,2,Hillcrest Village,43.8037622,-79.3634517,Eagle's Nest Golf Club,8.7,Golf Course,Bin 14,43.8054548260028,-79.36418592243416,Bin 14,Bin 9,Bin 14
65,2,Hillcrest Village,43.8037622,-79.3634517,AY Jackson Pool,8.7,Pool,Bin 14,43.804515413699576,-79.36613821581467,Bin 14,Bin 9,Bin 14
66,2,Hillcrest Village,43.8037622,-79.3634517,Villa Madina,7.2,Mediterranean Restaurant,Bin 4,43.801685062273634,-79.36393844569061,Bin 14,Bin 9,Bin 14
67,2,Hillcrest Village,43.8037622,-79.3634517,Duncan Creek Park,8.7,Dog Run,Bin 14,43.80553928816197,-79.36069456944033,Bin 14,Bin 9,Bin 14
68,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Wolfie's Deli,7.9,Deli / Bodega,Bin 9,43.754875481443555,-79.44243785404784,Bin 9,Bin 17,Bin 9
69,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Bagel Plus,7.7,Restaurant,Bin 8,43.75539484400372,-79.44068597899691,Bin 9,Bin 17,Bin 9
70,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Starbucks,7.5,Coffee Shop,Bin 1,43.755797,-79.440471,Bin 9,Bin 17,Bin 9
71,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Best for Bride in Toronto,8.4,Bridal Shop,Bin 17,43.7557891,-79.4378344,Bin 9,Bin 17,Bin 9
72,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Tim Hortons,7.4,Coffee Shop,Bin 1,43.75476686520758,-79.44325044751167,Bin 9,Bin 17,Bin 9
73,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Orly Restaurant & Grill,7.3,Middle Eastern Restaurant,Bin 7,43.754493246006334,-79.44350727697311,Bin 9,Bin 17,Bin 9
74,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Dairy Queen,7.1,Ice Cream Shop,Bin 2,43.75567964325239,-79.44016579234159,Bin 9,Bin 17,Bin 9
75,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,TD Canada Trust,7.2,Bank,Bin 19,43.7562323,-79.4390254,Bin 9,Bin 17,Bin 9
76,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Subway,6.5,Sandwich Place,Bin 3,43.75574127534063,-79.44050193032682,Bin 9,Bin 17,Bin 9
77,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Wakame Sushi,6.1,Sushi Restaurant,Bin 5,43.755382185036986,-79.44094461257188,Bin 9,Bin 17,Bin 9
78,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Wimpy's Diner,6.7,Diner,Bin 8,43.75620987159905,-79.43929448082638,Bin 9,Bin 17,Bin 9
79,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Popeyes Louisiana Kitchen,6.4,Fried Chicken Joint,Bin 3,43.754671343663034,-79.4427400686169,Bin 9,Bin 17,Bin 9
80,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,RBC Royal Bank,6.7,Bank,Bin 19,43.755697951682755,-79.43818263436917,Bin 9,Bin 17,Bin 9
81,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Pizza Pizza,6.3,Pizza Place,Bin 3,43.75531145041057,-79.44112566629565,Bin 9,Bin 17,Bin 9
82,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Sheppard Plaza,6.3,Shopping Mall,Bin 17,43.75569512647939,-79.43961347354475,Bin 9,Bin 17,Bin 9
83,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Petro-Canada,6.3,Gas Station,Bin 18,43.755112,-79.438838,Bin 9,Bin 17,Bin 9
84,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Shoppers Drug Mart,6.3,Pharmacy,Bin 12,43.756239,-79.439599,Bin 9,Bin 17,Bin 9
85,5,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Sunrise Foods & Catering,7.9,Grocery Store,Bin 9,43.75517797040956,-79.44166857611991,Bin 9,Bin 17,Bin 9
