,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Id,Venue Latitude,Venue Longitude,Venue Category,Rating
516,Berczy Park,43.644770799999996,-79.3733064,Scheffler's Deli,4c8102a1d8086dcb21866852,43.64864335351609,-79.37153681663685,Cheese Shop,7.8
517,Berczy Park,43.644770799999996,-79.3733064,C'est What,4ad4c05cf964a520e3f520e3,43.64842583928428,-79.37343925237657,Beer Bar,7.6
518,Berczy Park,43.644770799999996,-79.3733064,Harbour 60 Toronto,4ad7b757f964a520ff0d21e3,43.64222021431868,-79.37794459004243,Steakhouse,7.9
519,Berczy Park,43.644770799999996,-79.3733064,Starbucks,537631d2498eb01ecd19fbb2,43.6425033268289,-79.37524568288464,Coffee Shop,7.2
520,Berczy Park,43.644770799999996,-79.3733064,Carousel Bakery,4b647148f964a52080b32ae3,43.6487072781773,-79.37158005127563,Bakery,7.7
521,Berczy Park,43.644770799999996,-79.3733064,"The Westin Harbour Castle, Toronto",4ad4c05bf964a5209bf520e3,43.641211392069906,-79.37574863433838,Hotel,7.5
522,Berczy Park,43.644770799999996,-79.3733064,The Market Club,518c7449498ee798a9bcafaa,43.64677410167155,-79.37063258914719,Gym,7.1
523,Berczy Park,43.644770799999996,-79.3733064,Oyshi Sushi,4b3d5882f964a520d29225e3,43.64234005516476,-79.37585304260914,Sushi Restaurant,7.2
524,Berczy Park,43.644770799999996,-79.3733064,Loblaws,4adb6a84f964a520332721e3,43.64542700000001,-79.369789,Grocery Store,7.0
525,Berczy Park,43.644770799999996,-79.3733064,Shoppers Drug Mart,4e8ef512cc21c15fa2e205c6,43.647141,-79.370898,Pharmacy,7.1
526,Berczy Park,43.644770799999996,-79.3733064,Anton Kozlik's mustard,4b757dcdf964a520980f2ee3,43.64875242328643,-79.37148453951066,Gourmet Shop,7.5
527,Berczy Park,43.644770799999996,-79.3733064,St. Urbain Bagel,4b3cf988f964a520ea8a25e3,43.64861083503254,-79.37149723554923,Bagel Shop,7.5
528,Berczy Park,43.644770799999996,-79.3733064,Starbucks,4ae19720f964a520588621e3,43.648738309887705,-79.37251925468443,Coffee Shop,7.4
529,Berczy Park,43.644770799999996,-79.3733064,Bindia Indian Bistro,526c649111d2200c3216dbc2,43.648559166132394,-79.37181600953608,Indian Restaurant,7.3
530,Berczy Park,43.644770799999996,-79.3733064,Tim Hortons,53e98197498eb45252061be1,43.64776120000001,-79.3704963,Coffee Shop,7.1
531,Berczy Park,43.644770799999996,-79.3733064,The Joint - Hogtown Smoke,5a18b35ef62e09710bdccd8a,43.649149979382656,-79.3746782955818,BBQ Joint,7.4
532,Berczy Park,43.644770799999996,-79.3733064,Paddington's Pump,4ad4c05ff964a52037f720e3,43.649035,-79.371899,Diner,7.3
533,Berczy Park,43.644770799999996,-79.3733064,European Delight,4b9137f3f964a520e2aa33e3,43.64870976781707,-79.37154525652817,Eastern European Restaurant,7.2
534,Berczy Park,43.644770799999996,-79.3733064,Brookfield Place,4ad4c063f964a5201df820e3,43.64679064120303,-79.37876938530563,Shopping Mall,7.2
535,Berczy Park,43.644770799999996,-79.3733064,The Gallery,4bf6a4165e800f47b2aee7d4,43.64462260922038,-79.36871188062028,Lounge,No rating received for this venue
536,Caledonia-Fairbanks,43.6890256,-79.453512,Nairn Park,4eb0ca53be7bb9c3eeace0d6,43.69065390931841,-79.45629957918351,Park,No rating received for this venue
537,Caledonia-Fairbanks,43.6890256,-79.453512,Maximum Woman,4c9e50ca2fb1a1435054e940,43.69065130310669,-79.45633320240984,Women's Store,No rating received for this venue
538,Caledonia-Fairbanks,43.6890256,-79.453512,Fairbanks Pool,4c3f8848e26920a177955be7,43.69195850094914,-79.44892151240036,Pool,No rating received for this venue
539,Caledonia-Fairbanks,43.6890256,-79.453512,Fairbank Memorial Park,4b60f788f964a520e4032ae3,43.69202800194053,-79.44892353333186,Park,No rating received for this venue
540,Woburn,43.7709921,-79.21691740000001,Starbucks,4cc1d28c06c254815ac18547,43.77003720162522,-79.22115586641958,Coffee Shop,6.9
541,Woburn,43.7709921,-79.21691740000001,Tim Hortons,5164bf50e4b0ca7ab1d9ed8b,43.7708270725628,-79.22307810384153,Coffee Shop,6.3
542,Woburn,43.7709921,-79.21691740000001,Korean Grill House,4de0403ed4c040523ea079f4,43.770811729135396,-79.21450208834013,Korean Restaurant,No rating received for this venue
543,Woburn,43.7709921,-79.21691740000001,Toronto Ali Sami Yen Spor Kompleksi (Lionhill),51054768e4b095f21f31a672,43.76767,-79.21821,Soccer Field,No rating received for this venue
544,Leaside,43.7090604,-79.3634517,Local Leaside,5531956d498e24c6e9994f2e,43.710011667931134,-79.36351433524794,Sports Bar,8.4
545,Leaside,43.7090604,-79.3634517,Rack Attack,4bd3275ccaff95212e20d4f0,43.70693351467496,-79.36226108591484,Sporting Goods Shop,8.1
546,Leaside,43.7090604,-79.3634517,LCBO,4ba55702f964a52094fc38e3,43.71057130446395,-79.36028703241084,Liquor Store,8.4
547,Leaside,43.7090604,-79.3634517,Olde Yorke Fish & Chips,4b5f70a0f964a52076ba29e3,43.706141306111306,-79.3618288170822,Fish & Chips Shop,8.9
548,Leaside,43.7090604,-79.3634517,The Leaside Pub,53c95181498ec1d30073384e,43.7104676,-79.36384770000002,Restaurant,7.7
549,Leaside,43.7090604,-79.3634517,Enduro Sport,4bf30f1e98ac0f47cb7362a8,43.70605947915959,-79.36183454315713,Bike Shop,8.0
550,Leaside,43.7090604,-79.3634517,Bulk Barn,505639a6e4b0150f2f5ec910,43.70611573147322,-79.36054145695127,Grocery Store,7.9
551,Leaside,43.7090604,-79.3634517,Aroma Espresso Bar,523b88db11d2b90b3f77f1d0,43.70561065613986,-79.36077468518098,Coffee Shop,8.1
552,Leaside,43.7090604,-79.3634517,Longo's,4fc3b557e4b06f6d24086737,43.70643262604978,-79.35975310254634,Supermarket,7.8
553,Leaside,43.7090604,-79.3634517,PetSmart,4b080f8ff964a520150323e3,43.71268189999999,-79.3626365,Pet Store,7.7
554,Leaside,43.7090604,-79.3634517,Kintako Japanese Restaurant,530feb6b498e4958420dc8de,43.711596592510936,-79.36396207124376,Sushi Restaurant,7.1
555,Leaside,43.7090604,-79.3634517,Booster Juice,510035c8e4b0e6ff30700d53,43.70617277,-79.36065194,Smoothie Shop,7.1
556,Leaside,43.7090604,-79.3634517,Five Guys,50943f60498e4ddf6785eca4,43.70554090286243,-79.3612493294157,Burger Joint,7.2
557,Leaside,43.7090604,-79.3634517,Winners,4c0935c0340720a1ef5e8493,43.7094205909056,-79.36093211174,Department Store,6.7
558,Leaside,43.7090604,-79.3634517,Tim Hortons,50e63da3e4b075f63a325385,43.705629302150726,-79.36102831503376,Coffee Shop,7.2
559,Leaside,43.7090604,-79.3634517,Leaside Village,4f4ae658e4b0927adb5a0345,43.70568229146645,-79.36077693042236,Shopping Mall,7.0
560,Leaside,43.7090604,-79.3634517,Subway,4bdde09ee75c0f470cf8c503,43.71041010856162,-79.36185814836223,Sandwich Place,6.5
561,Leaside,43.7090604,-79.3634517,South St. Burger,4b4766bff964a520f43026e3,43.710510263193854,-79.36158441272885,Burger Joint,6.6
562,Leaside,43.7090604,-79.3634517,RBC Royal Bank,4c182912fe5a76b008bb0115,43.7101478223741,-79.36311534233931,Bank,6.5
563,Leaside,43.7090604,-79.3634517,Cupcakes,50d5f336e4b0b7ab7cb6110a,43.70602656677556,-79.36086417950665,Dessert Shop,6.8
564,Leaside,43.7090604,-79.3634517,Golf Town,4c0ac1c3ffb8c9b6b22b6c61,43.70926720873771,-79.36222761869429,Sporting Goods Shop,6.3
565,Leaside,43.7090604,-79.3634517,TD Canada Trust Branch and ATM,4d6d1a3acf7e41bd41c28285,43.7116872,-79.3637718,Bank,6.5
566,Leaside,43.7090604,-79.3634517,Starbucks,5bdc668eccad6b00396880f6,43.706564,-79.35959100000002,Coffee Shop,6.6
567,Leaside,43.7090604,-79.3634517,Amsterdam Barrel House,59a6bfa8840fc25de9f79522,43.70602053200777,-79.36132913641597,Brewery,6.5
568,Leaside,43.7090604,-79.3634517,The Beer Store,50524b23e4b0f47dff39a8b5,43.7057389,-79.3604382,Beer Store,6.4
569,Leaside,43.7090604,-79.3634517,Sunset Grill,4f805ab5e4b02f457fe39eb2,43.71008051140994,-79.36252937590784,Breakfast Spot,5.8
570,Leaside,43.7090604,-79.3634517,SportChek,4b2e8f35f964a52076e224e3,43.70985360457569,-79.36045518457756,Sporting Goods Shop,5.9
571,Leaside,43.7090604,-79.3634517,Mucho Burrito Fresh Mexican Grill,505e36d3e4b00e0d6e496b29,43.706746,-79.361707,Mexican Restaurant,5.9
572,Leaside,43.7090604,-79.3634517,Linen Chest,502edaf2e4b0c51825649ce1,43.70693984029428,-79.35987973289845,Furniture / Home Store,6.0
573,Leaside,43.7090604,-79.3634517,Pier 1 Imports,4b92d210f964a520d91e34e3,43.7133394919619,-79.3643121421883,Furniture / Home Store,6.1
574,Leaside,43.7090604,-79.3634517,Best Buy,4af0b261f964a52056de21e3,43.70925512122322,-79.36168044805527,Electronics Store,5.5
575,Leaside,43.7090604,-79.3634517,Laird Plaza,513bf9b2e4b0b36e06fe3038,43.70947413128063,-79.36100167126415,Shopping Mall,No rating received for this venue
576,Leaside,43.7090604,-79.3634517,The Great Canadian Bagel,4afeb674f964a520063022e3,43.71327461980094,-79.36502672732136,Bagel Shop,5.9
577,Leaside,43.7090604,-79.3634517,Upper Canada Specialty Harware,4e03760452b10583352e976b,43.71193349612022,-79.35927476050334,Furniture / Home Store,No rating received for this venue
578,Central Bay Street,43.6579524,-79.3873826,Jimmy's Coffee,537d4d6d498ec171ba22e7fe,43.65842123574496,-79.38561319551111,Coffee Shop,8.8
579,Central Bay Street,43.6579524,-79.3873826,Tim Hortons,557231e3498e540f05f3083c,43.65856999999998,-79.38512341104502,Coffee Shop,8.2
580,Central Bay Street,43.6579524,-79.3873826,Somethin' 2 Talk About,4b744336f964a520d8d02de3,43.65839479027969,-79.38533765920816,Middle Eastern Restaurant,8.0
581,Central Bay Street,43.6579524,-79.3873826,Japango,4ae7b27df964a52068ad21e3,43.65526771691681,-79.38516506734886,Sushi Restaurant,8.4
582,Central Bay Street,43.6579524,-79.3873826,Bubble Bath & Spa,512ce732e4b0aa0ac5f50f05,43.659049517466144,-79.38534357912432,Spa,7.6
583,Central Bay Street,43.6579524,-79.3873826,Mercatto,4a8355bff964a520d3fa1fe3,43.660390911898546,-79.38766421192705,Italian Restaurant,7.7
584,Central Bay Street,43.6579524,-79.3873826,Poke Guys,57bcd3b7498e652a678d0378,43.65489527525683,-79.38505238381623,Poke Place,8.2
585,Central Bay Street,43.6579524,-79.3873826,Textile Museum of Canada,4ad4c05ef964a520e2f620e3,43.65439630500275,-79.38650010906946,Art Museum,8.1
586,Central Bay Street,43.6579524,-79.3873826,Vegetarian Haven,4aeb711ef964a52017c221e3,43.656016028357094,-79.39275777420029,Vegetarian / Vegan Restaurant,8.7
587,Central Bay Street,43.6579524,-79.3873826,Cafe Plenty,4f513029e4b07c3382c9fdb9,43.65457125894357,-79.38944976536852,Café,8.1
588,Central Bay Street,43.6579524,-79.3873826,Jimmy's Coffee,57fe5f64498e08c9fc55cb87,43.655827103222244,-79.39204216888555,Café,8.1
589,Central Bay Street,43.6579524,-79.3873826,The Library Specialty Coffee,5a6b737b35f98359eed11974,43.65441282740799,-79.39090161351724,Coffee Shop,8.3
0,Central Bay Street,43.6579524,-79.3873826,Coffee Public,568bcf61498e3aaff5e351f8,43.660762991493215,-79.38618409033066,Coffee Shop,7.4
1,Central Bay Street,43.6579524,-79.3873826,DoubleTree by Hilton,52ce14b0498e50457ce11780,43.6546083,-79.3859415,Hotel,7.6
2,Central Bay Street,43.6579524,-79.3873826,DoubleTree by Hilton,52ce14b0498e50457ce11780,43.6546083,-79.3859415,Hotel,7.6
3,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,DoubleTree by Hilton,52ce14b0498e50457ce11780,43.6546083,-79.3859415,Hotel,7.6
4,"Richmond, Adelaide, King",43.65057120000001,-79.3845675,DoubleTree by Hilton,52ce14b0498e50457ce11780,43.6546083,-79.3859415,Hotel,7.6
5,Central Bay Street,43.6579524,-79.3873826,Hangry Burger,5707027d498edd885aea5dce,43.660709996948185,-79.38283826775837,Burger Joint,7.9
6,Central Bay Street,43.6579524,-79.3873826,Nando's,52d884c5498ecf5c7cafe5ab,43.66172826,-79.38639146,Portuguese Restaurant,8.1
7,Central Bay Street,43.6579524,-79.3873826,Toronto Vegetarian Association,4b117fa4f964a520df7d23e3,43.655953,-79.392854,Office,7.7
8,Central Bay Street,43.6579524,-79.3873826,Coco Fresh Tea & Juice,59bd8286b0405605d8d13ea6,43.65865989038909,-79.38204032226335,Bubble Tea Shop,7.5
9,Central Bay Street,43.6579524,-79.3873826,JOEY Eaton Centre,4df909dfe4cd2129701c0690,43.656093654082795,-79.38187792357715,New American Restaurant,7.6
10,Central Bay Street,43.6579524,-79.3873826,Hard Candy Fitness,522e017f11d203fd9df25f43,43.65955618049781,-79.38244024080487,Gym / Fitness Center,7.5
11,Central Bay Street,43.6579524,-79.3873826,freshii,4b8bf257f964a520fcb332e3,43.66128623053017,-79.38396405932683,Salad Place,7.5
12,Central Bay Street,43.6579524,-79.3873826,Fran's,4ae1296df964a5208c8521e3,43.66125532013864,-79.38389304122866,Diner,7.4
13,Central Bay Street,43.6579524,-79.3873826,Dollarama,4b23d2b2f964a520795a24e3,43.66068,-79.38468,Discount Store,7.2
14,Central Bay Street,43.6579524,-79.3873826,Lebanon Express,4b8c0fa3f964a52085bb32e3,43.66099058425058,-79.38297576948105,Falafel Restaurant,7.5
15,Central Bay Street,43.6579524,-79.3873826,Arctic Bites,574e261b498e1965822a01aa,43.656085241370754,-79.39291311374251,Ice Cream Shop,7.5
16,Central Bay Street,43.6579524,-79.3873826,Reds Midtown Tavern,525ebec6498e33c5702cd7d3,43.659128249470015,-79.38226565563254,Wine Bar,7.3
17,Central Bay Street,43.6579524,-79.3873826,Krispy Kreme Doughnut Cafe,4e5cecc9fa76a4cf148bc565,43.65577205054815,-79.391993340322,Donut Shop,7.3
18,Central Bay Street,43.6579524,-79.3873826,Booster Juice,5beccbec2b274a002c3ef499,43.660323,-79.38544499999998,Juice Bar,6.9
19,Central Bay Street,43.6579524,-79.3873826,W Burger Bar,4af1b6e5f964a5206be221e3,43.661331008356335,-79.3835570768382,Burger Joint,7.2
20,Central Bay Street,43.6579524,-79.3873826,Starbucks,523c961b11d2076f0e5dc8f4,43.659509,-79.382132,Coffee Shop,7.1
21,Central Bay Street,43.6579524,-79.3873826,California Sandwiches,536eac35498ee72591577301,43.66082498934538,-79.38288750546259,Sandwich Place,7.1
22,Central Bay Street,43.6579524,-79.3873826,Midi Bistro,4ba8f061f964a520e8fb39e3,43.65587131386704,-79.39209126452964,French Restaurant,7.0
23,Central Bay Street,43.6579524,-79.3873826,Bed Bath & Beyond,50a3dc33e4b07d69fbfe80ee,43.65964320000001,-79.38270440000002,Furniture / Home Store,6.9
24,Central Bay Street,43.6579524,-79.3873826,Subway,4d7b9170da568cfae33953ff,43.659467098954465,-79.38824850471555,Sandwich Place,6.4
25,Central Bay Street,43.6579524,-79.3873826,Colaba Junction,57c07e5f498ed3724a049dc1,43.66094,-79.385635,Indian Restaurant,6.6
26,Central Bay Street,43.6579524,-79.3873826,Light Café 路燈咖啡,5750c05e498ed2dde680c9b7,43.65607098189165,-79.39302058882893,Café,6.9
27,Central Bay Street,43.6579524,-79.3873826,Starbucks,576d6f42cd10a37101171051,43.65952575859537,-79.39027029345037,Coffee Shop,6.4
28,Central Bay Street,43.6579524,-79.3873826,Winners,4af701d2f964a520c10422e3,43.6609971311074,-79.3835994601249,Department Store,6.7
29,Central Bay Street,43.6579524,-79.3873826,Subway,4d37414fc47db1f7a325eea5,43.66065333524068,-79.38450645041331,Sandwich Place,6.5
30,Central Bay Street,43.6579524,-79.3873826,Est West Cafe,4bd28d6ccaff95213e2ad3f0,43.65954133608128,-79.39063666861075,Salad Place,6.3
31,Central Bay Street,43.6579524,-79.3873826,Omai,59f25bd825ecca5f1cf24d0c,43.656006,-79.392494,Japanese Restaurant,6.5
32,Central Bay Street,43.6579524,-79.3873826,Thai Express,5ab3d9f875a6ea3a7ddc4d2b,43.66163,-79.38734000000002,Thai Restaurant,6.3
33,Central Bay Street,43.6579524,-79.3873826,Tim Hortons,4bec073a6295c9b6815c8808,43.659695,-79.388706,Coffee Shop,5.7
34,Central Bay Street,43.6579524,-79.3873826,Tosto,54fb2f8d498e724a96c14f91,43.661198,-79.386414,Italian Restaurant,5.9
35,Central Bay Street,43.6579524,-79.3873826,Second Cup,4b9e7bbdf964a520e9e736e3,43.66072167169125,-79.38630837243235,Coffee Shop,5.8
36,Central Bay Street,43.6579524,-79.3873826,BDC - Business Development Bank of Canada,53beeaba498e391691ac0cb3,43.659722268203325,-79.38871979713441,Business Service,No rating received for this venue
37,Central Bay Street,43.6579524,-79.3873826,Teriyaki Experience,4c45cd36f0bdd13a8371cbcc,43.660079310162715,-79.38819408416748,Japanese Restaurant,No rating received for this venue
38,Central Bay Street,43.6579524,-79.3873826,Mo'Ramyun,552db032498e660b6506230c,43.656147579200834,-79.39228230349781,Korean Restaurant,5.7
39,Christie,43.669542,-79.4225637,Fiesta Farms,4adcfd7cf964a5203e6321e3,43.66847077052224,-79.42048512748114,Grocery Store,8.9
40,Christie,43.669542,-79.4225637,Contra Cafe,540c8301498e51456f71ae7e,43.66910714407298,-79.42610471852032,Café,8.7
41,Christie,43.669542,-79.4225637,Starbucks,4dc9d2add4c07b350108956a,43.67153,-79.4214,Coffee Shop,7.5
42,Christie,43.669542,-79.4225637,Vinny’s Panini,4b003cf6f964a520d73b22e3,43.67067884412717,-79.42614819830024,Italian Restaurant,7.7
43,Christie,43.669542,-79.4225637,Scout and Cash Caffe,536e42af498e8a0880b220d7,43.66735987720157,-79.41993774586635,Café,7.4
44,Christie,43.669542,-79.4225637,Universal Grill,4adb4d20f964a520b12521e3,43.670549820711926,-79.42654054306476,Diner,7.4
45,Christie,43.669542,-79.4225637,Actinolite,4f737b84e4b060af1b23c5b7,43.66785822046965,-79.42805427320322,Restaurant,7.5
46,Christie,43.669542,-79.4225637,Stubbe Chocolates,4b76e890f964a52065692ee3,43.67156577026589,-79.42128899001831,Candy Store,6.8
47,Christie,43.669542,-79.4225637,Loblaws,4aee0faef964a520b1d121e3,43.671657,-79.421364,Grocery Store,6.6
48,Christie,43.669542,-79.4225637,Faema Caffe,4ade0037f964a520396721e3,43.6710456734398,-79.41929697990417,Café,6.7
49,Christie,43.669542,-79.4225637,Sobeys Dupont,4b09ae18f964a520851b23e3,43.670977,-79.427573,Grocery Store,5.9
50,Christie,43.669542,-79.4225637,Marlenes Just Babies,4bb799a07421a593dcb9c040,43.671824,-79.42049899999998,Baby Store,No rating received for this venue
51,Christie,43.669542,-79.4225637,Dupont Disco,4d72ca285838a09358d410db,43.67048982553482,-79.42661141389264,Nightclub,No rating received for this venue
52,Christie,43.669542,-79.4225637,Queens Club,4bfc2a7fe05e0f47b348cfa8,43.672386069777616,-79.41810570233237,Athletics & Sports,No rating received for this venue
53,Christie,43.669542,-79.4225637,Marian Engel Park,4c840c82d8086dcbcfcb8552,43.67375357657298,-79.42398759247811,Park,No rating received for this venue
54,Christie,43.669542,-79.4225637,Garrison Creek Park,4d8fe809cb9b224bd1c3a541,43.67168977827157,-79.4278049468994,Park,No rating received for this venue
55,Christie,43.669542,-79.4225637,Foto Grocery,4c176f94f1c976b05620a272,43.66797858931121,-79.42821689567089,Grocery Store,No rating received for this venue
56,Cedarbrae,43.773136,-79.23947609999998,Drupati's Roti & Doubles,4e261f261f6eb1ae13930699,43.775222138791534,-79.2416776100103,Caribbean Restaurant,7.4
57,Cedarbrae,43.773136,-79.23947609999998,Federick Restaurant,4b1711a6f964a520cbc123e3,43.77469659057996,-79.24114242818267,Hakka Restaurant,7.1
58,Cedarbrae,43.773136,-79.23947609999998,Thai One On,4c27da423492a593158cb628,43.77446763641414,-79.24126833717742,Thai Restaurant,6.6
59,Cedarbrae,43.773136,-79.23947609999998,TD Canada Trust,4cf987f9c6cca35d2d988032,43.7748302,-79.24125140000002,Bank,6.6
60,Cedarbrae,43.773136,-79.23947609999998,Centennial Recreation Centre,4b931d41f964a520d43534e3,43.774593308903405,-79.23649962433034,Athletics & Sports,6.6
61,Cedarbrae,43.773136,-79.23947609999998,B&A Bakery,4e42cfc56284d1faa44a1083,43.774390743891146,-79.24387684648542,Bakery,6.5
62,Cedarbrae,43.773136,-79.23947609999998,Petro-Canada,4e8673fcd66a9b178e912072,43.774106,-79.24309699999998,Gas Station,6.2
63,Cedarbrae,43.773136,-79.23947609999998,Popeyes Louisiana Kitchen,4cddfe25db125481ff0b2ece,43.7759298356196,-79.23532833470263,Fried Chicken Joint,5.8
64,Hillcrest Village,43.8037622,-79.3634517,Eagle's Nest Golf Club,4ad9dce6f964a520651b21e3,43.8054548260028,-79.36418592243416,Golf Course,No rating received for this venue
65,Hillcrest Village,43.8037622,-79.3634517,AY Jackson Pool,4e1fad69fa761d67106a9989,43.804515413699576,-79.36613821581467,Pool,No rating received for this venue
66,Hillcrest Village,43.8037622,-79.3634517,Villa Madina,5331a799498e3bfbae4a5a04,43.801685062273634,-79.36393844569061,Mediterranean Restaurant,No rating received for this venue
67,Hillcrest Village,43.8037622,-79.3634517,Duncan Creek Park,4c64ca1b772bef3bfadbc2aa,43.80553928816197,-79.36069456944033,Dog Run,No rating received for this venue
68,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Wolfie's Deli,4adf35f1f964a520577821e3,43.754875481443555,-79.44243785404784,Deli / Bodega,7.9
69,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Bagel Plus,4b65c410f964a52050fe2ae3,43.75539484400372,-79.44068597899691,Restaurant,7.7
70,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Starbucks,4b05f2bef964a52064e622e3,43.755797,-79.440471,Coffee Shop,7.5
71,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Best for Bride in Toronto,4ce01e0294c3b60c0a816fea,43.7557891,-79.4378344,Bridal Shop,8.4
72,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Tim Hortons,5011603fe4b07c3cf1967fba,43.75476686520758,-79.44325044751167,Coffee Shop,7.4
73,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Orly Restaurant & Grill,4bc3acbdabf495210a22c493,43.754493246006334,-79.44350727697311,Middle Eastern Restaurant,7.3
74,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Dairy Queen,4c0ae1a4ffb8c9b6616a6c61,43.75567964325239,-79.44016579234159,Ice Cream Shop,7.1
75,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,TD Canada Trust,4c471a991ddec928f8449c32,43.7562323,-79.4390254,Bank,7.2
76,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Subway,4beb1f54a9900f47df661740,43.75574127534063,-79.44050193032682,Sandwich Place,6.5
77,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Wakame Sushi,4c9fd84e542b224b3f2701a0,43.755382185036986,-79.44094461257188,Sushi Restaurant,6.1
78,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Wimpy's Diner,4bcde48ffb84c9b664c7223e,43.75620987159905,-79.43929448082638,Diner,6.7
79,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Popeyes Louisiana Kitchen,56959aef498e2bf2f3c816d7,43.754671343663034,-79.4427400686169,Fried Chicken Joint,6.4
80,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,RBC Royal Bank,4bc36ad24cdfc9b6a0519721,43.755697951682755,-79.43818263436917,Bank,6.7
81,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Pizza Pizza,4bfd9166b68d0f47f2f8e857,43.75531145041057,-79.44112566629565,Pizza Place,6.3
82,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Sheppard Plaza,4bf85d6e5317a59308b8ff7e,43.75569512647939,-79.43961347354475,Shopping Mall,6.3
83,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Petro-Canada,4c184a062cddb713b122831e,43.755112,-79.438838,Gas Station,6.3
84,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Shoppers Drug Mart,4bdc98973904a59392ea4e9e,43.756239,-79.439599,Pharmacy,6.3
85,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Sunrise Foods & Catering,4bcde1020687ef3bf29ee1cc,43.75517797040956,-79.44166857611991,Grocery Store,No rating received for this venue
86,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Metro,4b05f390f964a5206fe622e3,43.75608379050764,-79.43978950381364,Supermarket,5.6
87,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Rogers,4b2ffe9bf964a52016f424e3,43.7560526538169,-79.44036757175827,Mobile Phone Shop,5.5
88,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,Yogurty's,4ebd68b3b8f7b504a7756fa8,43.75619056836649,-79.43941837290544,Frozen Yogurt Shop,No rating received for this venue
89,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,China Court,4d6ee5fa38a588bfbed306e1,43.75578017077131,-79.43743743256304,Chinese Restaurant,No rating received for this venue
90,Thorncliffe Park,43.7053689,-79.34937190000002,Costco,5b56812a4420d8002c58cefa,43.70705091308799,-79.34809335034059,Warehouse Store,8.0
91,Thorncliffe Park,43.7053689,-79.34937190000002,Iqbal Kebab & Sweet Centre,4daf08e66e81e2dffdd4fe40,43.70592323006134,-79.35152127765923,Indian Restaurant,7.6
92,Thorncliffe Park,43.7053689,-79.34937190000002,Fit4Less,56c5d5e1cd106ec35067eeee,43.705689,-79.346018,Gym,7.4
93,Thorncliffe Park,43.7053689,-79.34937190000002,Bikram Yoga East York,4d8f75f5d4ec8cfa991e8c89,43.705450010069825,-79.35144826217264,Yoga Studio,7.1
94,Thorncliffe Park,43.7053689,-79.34937190000002,Shoppers Drug Mart,4d4c108e1ae437043a2ff060,43.70581,-79.347044,Pharmacy,6.8
95,Thorncliffe Park,43.7053689,-79.34937190000002,Subway,4b17edabf964a520c9c923e3,43.704596336290024,-79.34967021023124,Sandwich Place,6.7
96,Thorncliffe Park,43.7053689,-79.34937190000002,Hero Certified Burgers,51465d1ae4b0251c38008ee6,43.70551137025456,-79.34706447492002,Burger Joint,6.6
97,Thorncliffe Park,43.7053689,-79.34937190000002,Hakka Garden,4bed9f2fbac3c9b6ad93fee9,43.70457835126133,-79.34977027417523,Indian Restaurant,6.4
98,Thorncliffe Park,43.7053689,-79.34937190000002,Iqbal foods,4b04708bf964a5202a5422e3,43.70575095291481,-79.35205378554073,Grocery Store,6.4
99,Thorncliffe Park,43.7053689,-79.34937190000002,Petro-Canada,4cf46801c9af6dcbdcf5ab7f,43.704058,-79.34809399999997,Gas Station,6.3
100,Thorncliffe Park,43.7053689,-79.34937190000002,Tim Hortons,4ae0662ef964a520037f21e3,43.7050898,-79.3505453,Coffee Shop,6.1
101,Thorncliffe Park,43.7053689,-79.34937190000002,Pizza Pizza,4bad3dd3f964a5201c3d3be3,43.70556429313704,-79.34713894303022,Pizza Place,6.1
102,Thorncliffe Park,43.7053689,-79.34937190000002,A&W,5d30009ce299c90008a9820d,43.706275,-79.34467,Fast Food Restaurant,6.4
